,angle,resolution,TGPL,TGP,TGPLM,TGPH,TGPLMH,TG,TGPLH,GP,P,TPL,TPH,PL,G,TGPM,TGPMH,GPL,TP,T,TGBP,TPLH,GW,W,PH,TPLM,TGWP,TPLMH,TPMH,TGW,TGB,GB,B,GBP,TGBWP,GPH,TPM,TGBPL,PM,PLH,TGWPL,PLM,GPLM,GPM,BW,TGBW,WP,GWP,GPLH,L,TGBWPL,PLMH,BP,PMH,GBW,TGBPLMH,TW,GBWP,GPLMH,TGBPLM,H,TGBWPLMH,TGBPH,TGL,TWP,TGWPLM,TBP,TGBWPLM,GPMH,M,TGBPM,BWP,TGWPH,WPL,GBPL,TGWPLMH,TGBPLH,GWPL,TB,TGH,TGBWPM,TGBWPH,TWPL,TBWP,BPL,TGWPLH,TBPL,TGBWPLH,TBW,TGWPM,GBPM,TGBPMH,GBPH,GL,WL,GBWPL,WPH,TL,GWPH,TGM,TGBL,TH,LH,TBPH,TWPH,TBWPL,TGWL,GH,BWPL,BL,LM,TGWPMH,TBPM,TGLM,GBL,BPH,GBWPM,GBPLM,BPM,GBWPH,GM,TGBWPMH,TGBWL,GWPLH,TBPLM,GWPM,WPM,TBL,MH,GWPLM,TM,TBPLH,TWPLH,TBWPM,WPLH,TWPLM,TGLH,BWPM,WPLM,TGBH,TGMH,GBWL,GBPLH,BWL,LMH,TBPMH,GBWM,WH,BPLM,GBWPLM,TWPM,GBPMH,TGBM,GBH,TBWPH,TBPLMH,TLH,BWPH,TGWM,TBWPLM,TBWPLH,TGLMH,GLH,GWL,GBM,TWL,GBPLMH,TLM,BH,TGBWM,TLMH,TGBWH,BPLH,GLM,GWPMH,GBWPLH,BM,GWH,GWPLMH,BPMH,BWPLM,TGWH,TMH,BWM,GLMH,TBWPLMH,BPLMH,WPMH,TGBLM,BWPLH,WPLMH,GBWPMH,GMH,GWM,TBWL,TBH,TGWLH,TWPLMH,TGWMH,TWPMH,TWM,GBWPLMH,TGWLM,TBWPMH,TGBLH,GWLH,TBM,BMH,GBWH,TGBWLH,TBLM,WLH
199,80,200,2,5,3,10,1,21,4,16,39,59,55,52,43,20,17,48,64,67,11,56,15,19,NA,109,7,45,69,22,30,46,40,31,6,96,73,9,53,98,8,NA,97,36,32,23,38,33,70,NA,12,NA,58,99,44,13,89,35,75,14,NA,42,27,NA,60,18,76,24,NA,NA,47,54,26,61,65,28,25,51,100,NA,37,34,77,63,79,29,NA,41,105,50,66,49,81,NA,78,62,90,NA,71,NA,87,NA,NA,101,110,68,88,NA,74,NA,NA,57,NA,NA,NA,NA,NA,91,NA,83,NA,72,108,NA,103,NA,NA,NA,NA,85,NA,102,111,107,NA,NA,NA,NA,NA,NA,NA,93,82,80,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,104,NA,NA,NA,106,86,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,90,200,2,5,3,11,1,20,4,16,39,55,61,57,42,22,17,47,60,72,10,56,15,21,NA,88,7,43,67,18,28,44,38,31,6,81,89,9,51,102,8,103,NA,34,32,23,36,37,76,101,12,NA,58,104,46,14,112,33,82,13,NA,45,27,NA,70,19,105,25,83,NA,48,53,26,59,62,29,24,54,77,NA,40,35,71,66,78,30,107,41,110,50,68,49,80,NA,115,63,90,NA,65,NA,87,NA,NA,106,75,85,74,NA,79,93,NA,52,NA,NA,NA,NA,NA,NA,NA,69,NA,64,73,84,NA,NA,NA,NA,NA,NA,NA,108,113,NA,91,114,NA,NA,92,NA,NA,NA,NA,94,NA,NA,96,NA,NA,98,NA,NA,NA,NA,NA,109,NA,NA,NA,86,NA,NA,NA,100,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,100,200,2,5,3,11,1,20,4,17,40,55,61,52,41,21,16,48,62,67,10,57,15,22,102,74,7,46,63,19,27,47,36,31,6,90,78,9,53,NA,8,NA,100,37,33,23,43,34,91,101,12,103,56,104,42,13,96,35,NA,14,NA,44,29,NA,64,18,72,24,NA,NA,45,50,26,58,66,28,25,54,93,NA,39,32,69,73,83,30,NA,38,94,49,70,51,85,NA,81,60,82,NA,71,NA,111,NA,NA,105,79,76,95,NA,98,NA,NA,59,NA,NA,NA,NA,89,86,NA,65,NA,68,77,75,106,NA,114,NA,NA,NA,NA,NA,80,110,113,NA,NA,84,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,88,112,NA,NA,NA,NA,107,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,92,NA,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,110,200,2,5,3,11,1,19,4,16,40,54,61,53,39,22,17,48,62,87,10,59,15,20,NA,NA,7,47,63,21,28,45,34,31,6,82,75,9,49,NA,8,101,84,38,36,23,37,33,83,86,12,102,64,NA,42,13,92,32,85,14,100,43,27,111,67,18,66,25,98,NA,41,52,26,55,65,30,24,56,88,NA,46,35,68,60,80,29,104,44,89,51,69,50,NA,97,78,58,79,NA,73,112,109,NA,NA,103,76,90,74,NA,81,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,71,NA,70,91,72,NA,NA,NA,NA,NA,99,NA,105,77,NA,113,93,NA,95,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,120,200,2,5,3,11,1,21,4,16,35,65,62,55,36,22,17,47,67,74,10,54,15,20,NA,110,7,48,68,19,30,41,38,31,6,81,75,9,49,NA,8,NA,96,39,32,23,44,37,95,100,12,NA,58,101,42,13,86,33,97,14,NA,45,28,85,57,18,83,24,NA,NA,46,51,26,59,60,27,25,56,70,NA,40,34,69,71,89,29,72,43,84,53,63,50,NA,NA,78,64,87,NA,73,NA,NA,NA,NA,NA,76,NA,NA,NA,79,NA,NA,52,105,NA,90,NA,94,NA,NA,66,NA,61,109,82,103,NA,NA,NA,NA,98,NA,102,77,NA,88,111,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,112,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,130,200,2,5,3,11,1,19,4,16,37,56,58,53,39,22,17,47,69,67,9,57,15,21,NA,87,7,48,72,20,30,43,36,31,6,NA,88,10,51,NA,8,100,NA,38,33,23,42,35,77,NA,12,NA,55,101,44,14,89,32,97,13,NA,41,27,106,64,18,66,24,98,NA,40,59,26,54,62,28,25,52,78,NA,46,34,74,63,70,29,79,45,84,50,65,49,93,NA,75,61,90,107,71,NA,105,NA,NA,102,73,104,81,NA,92,NA,NA,60,NA,NA,NA,NA,NA,94,NA,76,NA,68,80,83,103,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,111,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,91,NA,NA,85,NA,NA,99,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
205,140,200,2,5,3,11,1,19,4,17,35,53,65,54,43,22,16,48,62,NA,9,59,15,21,101,93,7,47,73,20,30,40,38,29,6,78,84,10,50,NA,8,NA,NA,37,32,24,44,36,89,80,12,NA,63,102,45,14,94,33,79,13,NA,46,31,92,60,18,67,25,NA,NA,42,57,26,56,66,27,23,52,90,NA,41,34,85,58,76,28,91,39,69,55,77,49,NA,NA,75,61,87,NA,71,NA,NA,NA,NA,104,74,72,83,NA,88,NA,NA,51,NA,NA,NA,NA,70,NA,NA,68,NA,64,82,99,105,NA,NA,103,NA,NA,NA,81,86,NA,110,109,NA,NA,111,NA,NA,97,95,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,106,NA,NA,NA,NA,108,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
206,150,200,2,5,3,11,1,19,4,16,36,53,63,52,45,22,17,50,56,65,10,58,14,21,101,91,7,47,68,20,31,44,38,34,6,79,92,9,49,NA,8,NA,86,39,30,23,37,35,69,NA,12,NA,57,NA,41,13,93,32,70,15,NA,43,29,89,62,18,87,25,NA,NA,46,51,26,61,78,27,24,55,81,NA,42,33,74,66,85,28,71,40,82,54,64,48,77,NA,94,59,84,NA,80,NA,NA,NA,NA,102,83,72,90,NA,76,NA,NA,60,105,NA,NA,NA,98,NA,NA,96,NA,67,73,99,NA,NA,112,NA,NA,NA,NA,103,75,NA,NA,110,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,104,NA,95,NA,88,107,NA,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,NA,97,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111
207,160,200,2,5,3,11,1,19,4,16,42,56,58,51,44,22,17,49,64,79,10,59,13,20,78,118,7,45,65,21,31,40,39,34,6,85,81,9,50,NA,8,NA,NA,37,32,23,41,35,77,88,12,NA,62,106,46,15,119,33,86,14,NA,47,27,116,61,18,89,24,101,105,43,57,26,54,70,29,25,53,80,NA,36,30,73,69,66,28,90,38,68,52,67,48,NA,100,74,60,75,NA,71,NA,115,NA,NA,NA,82,111,117,NA,76,NA,NA,55,109,NA,NA,NA,NA,84,NA,98,NA,63,72,NA,108,104,120,NA,NA,87,NA,107,83,NA,NA,91,NA,NA,NA,NA,NA,96,93,NA,NA,110,97,NA,NA,99,NA,95,NA,NA,NA,NA,NA,NA,NA,113,112,NA,NA,102,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,NA,NA,92,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,170,200,2,5,3,10,1,21,4,16,39,59,55,52,43,20,17,48,64,67,11,56,15,19,NA,109,7,45,69,22,30,46,40,31,6,96,73,9,53,98,8,NA,97,36,32,23,38,33,70,NA,12,NA,58,99,44,13,89,35,75,14,NA,42,27,NA,60,18,76,24,NA,NA,47,54,26,61,65,28,25,51,100,NA,37,34,77,63,79,29,NA,41,105,50,66,49,81,NA,78,62,90,NA,71,NA,87,NA,NA,101,110,68,88,NA,74,NA,NA,57,NA,NA,NA,NA,NA,91,NA,83,NA,72,108,NA,103,NA,NA,NA,NA,85,NA,102,111,107,NA,NA,NA,NA,NA,NA,NA,93,82,80,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,104,NA,NA,NA,106,86,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,180,200,2,5,3,11,1,20,4,16,39,55,61,57,42,22,17,47,60,72,10,56,15,21,NA,88,7,43,67,18,28,44,38,31,6,81,89,9,51,102,8,103,NA,34,32,23,36,37,76,101,12,NA,58,104,46,14,112,33,82,13,NA,45,27,NA,70,19,105,25,83,NA,48,53,26,59,62,29,24,54,77,NA,40,35,71,66,78,30,107,41,110,50,68,49,80,NA,115,63,90,NA,65,NA,87,NA,NA,106,75,85,74,NA,79,93,NA,52,NA,NA,NA,NA,NA,NA,NA,69,NA,64,73,84,NA,NA,NA,NA,NA,NA,NA,108,113,NA,91,114,NA,NA,92,NA,NA,NA,NA,94,NA,NA,96,NA,NA,98,NA,NA,NA,NA,NA,109,NA,NA,NA,86,NA,NA,NA,100,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210,0,100,1,4,3,6,2,7,5,11,19,24,26,28,21,15,10,30,43,38,8,27,13,18,51,45,9,20,41,17,22,31,32,25,12,50,77,14,37,63,16,73,61,42,34,23,39,36,53,83,29,68,55,74,47,52,58,40,67,33,133,112,35,91,66,46,75,62,78,NA,49,54,44,59,64,82,48,56,84,136,60,70,72,71,79,65,76,93,89,57,88,69,86,NA,94,80,92,NA,81,NA,96,NA,NA,97,85,90,98,NA,95,100,NA,87,134,NA,126,124,117,127,NA,99,NA,121,102,110,101,132,105,104,NA,111,NA,NA,122,120,103,123,NA,107,139,NA,NA,109,114,113,NA,NA,128,NA,NA,116,138,NA,NA,NA,NA,118,NA,106,NA,135,119,NA,NA,130,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,NA,NA,125,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,NA,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,10,100,1,4,3,6,2,7,5,11,19,27,26,28,22,16,10,30,46,40,8,23,13,18,50,47,9,20,42,17,21,31,32,25,12,52,77,14,37,59,15,71,66,41,34,24,38,35,58,90,29,64,55,83,43,51,60,39,67,33,106,113,36,95,63,44,73,53,85,117,49,54,45,57,68,76,48,56,80,123,61,70,72,81,78,62,74,86,91,69,84,65,87,NA,93,75,82,NA,79,NA,103,NA,NA,102,92,88,96,NA,97,124,NA,89,107,NA,129,NA,105,101,114,94,NA,108,104,98,119,99,NA,112,NA,115,NA,118,142,138,144,100,NA,109,145,140,NA,130,110,125,NA,121,131,NA,NA,132,143,NA,NA,NA,135,120,NA,126,NA,136,NA,NA,NA,NA,NA,141,111,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,128,NA,NA,NA,NA,137,NA,NA,NA,127,146,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,NA,139,NA,NA,NA,NA,NA,NA,NA,NA
212,20,100,1,4,3,6,2,7,5,11,19,28,24,30,21,15,10,29,45,40,8,25,14,17,52,49,9,20,42,18,22,31,32,26,13,51,77,12,38,53,16,72,69,39,33,23,37,35,56,90,27,67,60,84,43,50,59,41,64,34,104,113,36,88,61,46,71,57,83,105,47,63,44,62,66,79,48,55,74,121,58,75,78,70,85,54,76,86,89,65,91,68,73,130,99,82,81,NA,80,135,112,NA,NA,100,92,93,95,NA,87,125,NA,98,NA,NA,NA,114,109,102,126,96,NA,101,94,97,132,119,136,106,NA,110,NA,107,108,NA,123,122,NA,117,124,NA,NA,NA,NA,115,NA,NA,128,NA,NA,129,NA,127,NA,NA,120,NA,NA,116,NA,133,111,NA,NA,NA,NA,NA,103,NA,NA,NA,NA,134,NA,NA,NA,118,NA,NA,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,30,100,1,4,3,6,2,7,5,11,19,28,23,29,21,16,10,30,42,37,8,26,14,18,52,47,9,20,46,17,22,31,32,25,13,51,73,12,38,58,15,70,68,40,34,24,41,35,56,92,27,65,53,78,44,50,63,39,69,33,111,114,36,82,60,48,81,55,85,133,49,54,43,62,64,77,45,57,75,138,59,71,72,74,79,61,83,86,84,67,89,66,96,NA,90,76,88,NA,80,NA,107,NA,NA,93,87,94,98,NA,95,127,NA,99,121,NA,131,108,97,118,129,91,NA,102,101,110,113,105,126,106,NA,104,NA,112,103,123,100,125,NA,117,115,NA,NA,120,NA,116,NA,NA,NA,141,NA,132,140,119,NA,NA,135,134,NA,130,124,136,122,NA,NA,NA,NA,NA,109,139,NA,NA,NA,137,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,40,100,1,4,3,6,2,7,5,11,19,27,26,28,21,16,10,29,44,39,8,23,14,18,52,47,9,20,42,17,22,31,34,25,13,51,74,12,38,67,15,70,62,40,33,24,41,36,54,96,30,71,53,79,45,50,57,37,68,32,100,122,35,76,59,46,72,55,78,118,49,66,43,58,63,81,48,60,80,140,61,64,75,73,86,56,84,87,88,65,95,69,93,NA,91,77,89,141,82,NA,98,NA,NA,97,83,85,108,NA,92,110,NA,90,NA,NA,113,111,105,94,103,99,NA,NA,102,106,119,132,144,107,NA,116,NA,134,124,138,101,125,NA,NA,109,NA,NA,115,114,126,NA,NA,129,NA,NA,130,142,128,NA,NA,135,120,NA,112,123,121,136,NA,NA,131,NA,NA,104,NA,NA,139,NA,NA,NA,NA,133,NA,NA,NA,117,NA,127,NA,NA,NA,NA,137,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,50,100,1,4,3,6,2,7,5,11,19,27,25,28,22,16,10,30,44,37,8,26,14,18,51,50,9,20,45,17,21,31,34,24,12,52,78,13,40,57,15,71,58,39,32,23,38,35,54,85,29,69,53,76,43,49,66,41,67,33,114,133,36,87,61,47,70,55,80,115,48,56,42,59,62,74,46,65,81,NA,60,73,75,72,89,63,82,84,91,68,97,64,90,NA,92,83,88,135,77,NA,100,NA,NA,98,79,86,105,NA,93,120,NA,101,129,NA,NA,NA,95,103,122,104,NA,96,110,94,99,127,NA,102,NA,108,NA,109,136,131,111,118,NA,NA,119,132,NA,113,106,112,NA,130,NA,NA,NA,NA,NA,107,NA,NA,116,128,NA,123,134,117,NA,NA,NA,NA,NA,NA,124,NA,NA,NA,NA,NA,121,NA,NA,125,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,60,100,1,4,3,6,2,7,5,11,19,23,27,29,22,16,10,30,42,37,8,24,14,18,51,48,9,21,45,17,20,31,34,25,12,52,84,13,38,58,15,72,64,43,33,26,39,35,60,99,28,65,54,76,40,50,59,44,68,32,117,108,36,88,63,46,70,56,79,135,49,53,41,62,67,74,47,55,82,NA,57,71,73,77,80,61,78,83,90,66,81,69,86,NA,91,75,89,NA,87,141,100,NA,134,104,85,95,96,NA,93,113,NA,97,111,NA,127,114,94,102,115,92,NA,112,107,98,110,133,121,103,NA,131,NA,136,109,138,101,119,NA,126,120,139,NA,NA,116,123,NA,NA,NA,144,NA,NA,143,129,NA,NA,137,105,NA,124,142,118,106,NA,NA,NA,NA,NA,128,NA,NA,140,NA,NA,122,NA,NA,NA,NA,NA,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,70,100,1,4,3,6,2,7,5,11,19,25,27,29,22,15,10,30,44,37,8,24,14,18,52,48,9,20,43,17,21,31,34,26,12,51,75,13,38,59,16,71,63,42,32,23,39,36,54,91,28,68,55,82,46,50,65,40,70,33,104,114,35,86,53,45,73,57,80,105,49,58,41,60,66,78,47,61,85,143,62,69,72,74,76,56,83,94,77,67,79,64,87,120,98,84,90,NA,81,NA,113,NA,NA,92,89,93,95,NA,97,116,NA,88,NA,NA,132,125,99,100,126,103,136,107,96,137,123,NA,115,106,NA,122,NA,101,108,142,109,124,NA,131,145,NA,NA,133,117,127,NA,NA,119,NA,NA,135,144,118,NA,NA,140,139,NA,110,NA,112,141,NA,NA,121,NA,NA,102,NA,NA,NA,NA,NA,NA,NA,138,134,NA,NA,111,NA,130,NA,NA,128,NA,NA,NA,NA,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,80,100,1,4,3,6,2,7,5,11,19,26,27,30,22,15,10,29,43,38,8,25,13,17,52,47,9,21,40,18,20,31,33,23,12,49,86,14,37,57,16,72,62,41,34,24,39,35,60,94,28,67,58,77,45,51,63,42,71,32,136,106,36,80,65,46,69,56,78,110,50,53,44,64,66,76,48,54,73,NA,59,70,75,74,81,55,89,85,84,61,82,68,91,133,92,79,88,142,83,NA,97,NA,137,119,87,90,95,NA,93,99,NA,98,122,NA,130,107,103,102,NA,96,NA,112,111,100,121,NA,146,118,NA,104,NA,120,113,139,126,125,NA,129,114,140,NA,131,108,128,NA,138,132,NA,NA,117,144,115,141,NA,123,105,NA,NA,NA,124,101,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,NA,127,NA,135,116,NA,NA,134,NA,NA,NA,NA,NA,NA,NA,NA,147,NA,NA,145,NA,NA,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,90,100,1,4,3,6,2,7,5,11,19,24,26,28,21,15,10,30,43,38,8,27,13,18,51,45,9,20,42,17,22,31,32,25,12,50,77,14,37,63,16,73,61,41,34,23,39,36,53,83,29,68,55,74,47,52,58,40,67,33,133,111,35,91,66,46,75,62,78,NA,49,54,44,59,64,82,48,56,84,136,60,70,72,71,79,65,76,93,89,57,88,69,86,NA,94,80,92,NA,81,NA,96,NA,NA,97,85,90,98,NA,95,100,NA,87,134,NA,127,125,117,128,NA,99,NA,122,102,109,101,118,112,104,NA,110,NA,NA,123,121,103,124,NA,106,139,NA,NA,108,114,113,NA,NA,129,NA,NA,116,138,NA,NA,NA,NA,119,NA,105,NA,135,120,NA,NA,131,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,NA,NA,126,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,100,100,1,4,3,6,2,7,5,11,19,27,26,28,22,16,10,30,46,40,8,23,13,18,50,47,9,20,42,17,21,31,32,25,12,52,77,14,37,59,15,71,66,41,34,24,38,35,58,90,29,64,55,83,43,51,60,39,67,33,106,113,36,95,63,44,73,53,85,117,49,54,45,57,68,76,48,56,80,123,61,70,72,81,78,62,74,86,91,69,84,65,87,NA,93,75,82,NA,79,NA,103,NA,NA,102,92,88,96,NA,97,124,NA,89,107,NA,129,NA,105,101,114,94,NA,108,104,98,119,99,NA,112,NA,115,NA,118,142,138,144,100,NA,109,145,140,NA,130,110,125,NA,121,131,NA,NA,132,143,NA,NA,NA,135,120,NA,126,NA,136,NA,NA,NA,NA,NA,141,111,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,128,NA,NA,NA,NA,137,NA,NA,NA,127,146,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,NA,139,NA,NA,NA,NA,NA,NA,NA,NA
221,110,100,1,4,3,6,2,7,5,11,19,28,24,30,21,15,10,29,45,40,8,25,14,17,52,49,9,20,42,18,22,31,32,26,13,51,77,12,38,53,16,72,69,39,33,23,37,35,56,90,27,67,60,84,43,50,59,41,64,34,104,113,36,88,61,46,71,57,83,105,47,63,44,62,66,79,48,55,74,121,58,75,78,70,85,54,76,86,89,65,91,68,73,130,99,82,81,NA,80,135,112,NA,NA,100,92,93,95,NA,87,125,NA,98,NA,NA,NA,114,109,102,126,96,NA,101,94,97,132,119,136,106,NA,110,NA,107,108,NA,123,122,NA,117,124,NA,NA,NA,NA,115,NA,NA,128,NA,NA,129,NA,127,NA,NA,120,NA,NA,116,NA,133,111,NA,NA,NA,NA,NA,103,NA,NA,NA,NA,134,NA,NA,NA,118,NA,NA,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,120,100,1,4,3,6,2,7,5,11,19,28,23,29,21,16,10,30,42,37,8,26,14,18,52,47,9,20,46,17,22,31,32,25,13,51,73,12,38,58,15,70,68,40,34,24,41,35,56,92,27,65,53,78,44,50,63,39,69,33,111,114,36,82,60,48,81,55,85,133,49,54,43,62,64,77,45,57,75,138,59,71,72,74,79,61,83,86,84,67,89,66,96,NA,90,76,88,NA,80,NA,107,NA,NA,93,87,94,98,NA,95,127,NA,99,121,NA,131,108,97,118,129,91,NA,102,101,110,113,105,126,106,NA,104,NA,112,103,123,100,125,NA,117,115,NA,NA,120,NA,116,NA,NA,NA,141,NA,132,140,119,NA,NA,135,134,NA,130,124,136,122,NA,NA,NA,NA,NA,109,139,NA,NA,NA,137,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,130,100,1,4,3,6,2,7,5,11,19,27,26,28,21,16,10,29,44,39,8,23,14,18,52,47,9,20,42,17,22,31,34,25,13,51,74,12,38,67,15,70,62,40,33,24,41,36,54,96,30,71,53,79,45,50,57,37,68,32,100,122,35,76,59,46,72,55,78,118,49,66,43,58,63,81,48,60,80,140,61,64,75,73,86,56,84,87,88,65,95,69,93,NA,91,77,89,141,82,NA,98,NA,NA,97,83,85,108,NA,92,110,NA,90,NA,NA,113,111,105,94,103,99,NA,NA,102,106,119,132,144,107,NA,116,NA,134,124,138,101,125,NA,NA,109,NA,NA,115,114,126,NA,NA,129,NA,NA,130,142,128,NA,NA,135,120,NA,112,123,121,136,NA,NA,131,NA,NA,104,NA,NA,139,NA,NA,NA,NA,133,NA,NA,NA,117,NA,127,NA,NA,NA,NA,137,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
